Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
FSF8DY7Xq6c,"Raptors at Spurs Game Highlights | - October 27, 2025",2025-10-28,20251028,Long Form,5M32S,332,1196,24,1
xzBK6m6eAXE,"Dwane Casey - March 10, 2016",2016-03-11,20160311,Long Form,1M38S,98,1196,25,0
vkubR2QCPQ8,"Raptors Summer League: Jesse Mermuys - July 15, 2015",2015-07-15,20150715,Long Form,5M39S,339,1196,10,4
DJPFsjo_5Fo,"Raptors Highlights: Ibaka Three - January 12, 2020",2020-01-13,20200113,Long Form,14S,14,1195,39,7
I-3BsbPhhY8,"Raptors Post-Game: Patrick Patterson - December 29, 2016",2016-12-30,20161230,Long Form,56S,56,1195,22,14
1nnuUXq8hu0,"NBA All-Star Sunday Post Game Podium: Pau Gasol  - February 14, 2016",2016-02-15,20160215,Long Form,1M55S,115,1195,12,0
ryv84q2x1Hw,"Bismack Biyombo - October 23, 2015",2015-10-24,20151024,Long Form,2M11S,131,1195,20,3
zdF_eWxNoEo,Raptors Post-Game: Kyle Lowry,2014-01-25,20140125,Long Form,2M33S,153,1195,37,5
hOGoKqdFsXA,"Raptors Highlights: Green Three - February 22, 2019",2019-02-23,20190223,Long Form,24S,24,1194,24,1
Sygny0NxvqI,"Raptors Shootaround: DeMar DeRozan - October 5, 2016",2016-10-05,20161005,Long Form,2M36S,156,1194,17,3
xdzirG28VMY,"Raptors Shootaround: Patrick Patterson - December 9, 2015",2015-12-09,20151209,Long Form,2M56S,176,1194,9,1
saHQXbO14_w,"Raptors Highlights: Anunoby Steal and Slam - April 6, 2018",2018-04-06,20180406,Long Form,17S,17,1193,31,1
t5ZiI9pfwmM,"Darko Rajakovic | Post Game vs Warriors | December 28, 2025",2025-12-29,20251229,Long Form,5M6S,306,1192,45,8
7b7onJdLRKc,"Raptors Highlights: Valanciunas Throwdown - December 12, 2018",2018-12-13,20181213,Long Form,12S,12,1192,35,8
Wz0450R_Mb8,"Raptors Summer League: Patrick Mutombo - July 12, 2017",2017-07-12,20170712,Long Form,2M46S,166,1192,13,8
n_blzSzz6e4,"Raptors Post-Game: Cory Joseph - December 8, 2016",2016-12-09,20161209,Long Form,2M55S,175,1192,28,6
W15JlFShdZA,"Dwane Casey - December 15, 2014",2014-12-16,20141216,Long Form,1M15S,75,1192,25,4
GFWsqSXmdvY,"Raptors Highlights: Lowry Three - January 22, 2019",2019-01-23,20190123,Long Form,24S,24,1191,45,5
7-K8FvfsCIQ,"Raptors Game Preview: Toronto at Utah - November 3, 2017",2017-11-03,20171103,Long Form,3M45S,225,1191,22,1
azYbXKWFYG0,"Raptors Highlights: DeRozan And-One - March 4, 2018",2018-03-05,20180305,Long Form,10S,10,1190,29,1
qymdnIADCNg,"Raptors Highlights: The Wright Stuff - January 1, 2018",2018-01-02,20180102,Long Form,7S,7,1190,33,2
T4JonyOKapI,"Raptors Post-Game: Cory Joseph - March 10, 2017",2017-03-11,20170311,Long Form,1M38S,98,1189,28,15
kP8qZ2H1s-4,"Raptors Practice: DeMar DeRozan - November 16, 2015",2015-11-17,20151117,Long Form,2M36S,156,1189,26,14
G7pixXxuuBU,Hello Kat from the Raptors Dance Pak,2011-04-20,20110420,Long Form,1M7S,67,1189,10,0
-HncFJ3sw4w,Raptors Today: All-Female Roundtable on Raptors' Close Win & Player Developments,2025-03-03,20250303,Long Form,6M13S,373,1188,40,5
aDhbOeaUlJ0,"Raptors Highlights: Siakam Beats The Buzzer - March 25, 2018",2018-03-25,20180325,Long Form,19S,19,1188,33,1
tibq3tir-_c,NBA Draft Lottery: Bryan Colangelo,2012-05-31,20120531,Long Form,5M24S,324,1188,7,11
F2Ykiw8tTHg,"Jamal Shead | Raptors Training Camp | September 30, 2025",2025-09-30,20250930,Long Form,6M20S,380,1187,36,3
BG4D5BItaiI,"Raptors Highlights: Ibaka Slam - November 27, 2018",2018-11-28,20181128,Long Form,21S,21,1187,28,4
QFxPk5CjBFU,"Raptors Highlights: OG's Reverse Slam - January 13, 2018",2018-01-14,20180114,Long Form,17S,17,1187,34,1
qVLRkTTVcHI,"Raptors Shootaround: DeMar DeRozan - October 30, 2015",2015-10-30,20151030,Long Form,3M32S,212,1187,33,1
68W1TUp9wHw,Raptors Post Game: Dwane Casey,2013-11-12,20131112,Long Form,5M,300,1187,6,15
sGQG7qbTciw,"Raptors Highlights: Poeltl Closes First Quarter - January 5, 2018",2018-01-06,20180106,Long Form,11S,11,1186,29,3
73xpISmoJQE,"Raptors Highlights: Sullinger For Three - February 1, 2017",2017-02-02,20170202,Long Form,21S,21,1186,30,1
3HCFqb9mXPE,"DeMar DeRozan - October 18, 2015",2015-10-19,20151019,Long Form,3M24S,204,1185,18,8
-w_hPJb-Quw,"Raptors Highlights: Wright Finds Poeltl - April 8, 2018",2018-04-08,20180408,Long Form,12S,12,1183,40,1
zw_4Ys0YSzg,"Dwane Casey - January 28, 2015",2015-01-29,20150129,Long Form,5M39S,339,1183,23,13
owgZ9JZ5Quc,"Raptors Highlights: Ibaka Block - November 17, 2018",2018-11-18,20181118,Long Form,24S,24,1182,28,1
cK2mSjCrxOQ,"Raptors Shootaround: Fred VanVleet - December 5, 2017",2017-12-05,20171205,Long Form,2M24S,144,1181,23,9
0Zdq8xeOhiY,"Raptors Highlights: Lowry Finds Carroll - November 9, 2016",2016-11-10,20161110,Long Form,21S,21,1181,15,5
N3ynxQkPgTM,"Raptors Post-Game: Cory Joseph - November 2, 2016",2016-11-03,20161103,Long Form,2M10S,130,1181,39,3
Jzuu1R5vq90,"Dwane Casey - January 16, 2015",2015-01-17,20150117,Long Form,4M34S,274,1181,20,17
mgZeI80m2NY,Raptors Pregame: Tyler Hansbrough,2013-11-08,20131108,Long Form,2M37S,157,1181,8,3
3JBxhVLct5c,Want to win a trip to the NBA Draft 2024? Enter now for your chance to WIN ➡️ https://bit.ly/3UxDWhH,2024-05-07,20240507,Short,32S,32,1180,38,3
fm8H-tn4ae4,"Raptors Summer League: Jordan Loyd - July 8, 2018",2018-07-08,20180708,Long Form,57S,57,1180,25,3
oJCu8eh7vXE,"Raptors Highlights: Powell Posterizes Davis - January 31, 2017",2017-02-01,20170201,Long Form,22S,22,1180,59,5
RBj0KJVqIiM,"Raptors Highlights: DeRozan's Reverse Layup - October 28, 2016",2016-10-29,20161029,Long Form,25S,25,1180,33,1
6CRFMRmMNv8,"DeMar DeRozan - January 3, 2016",2016-01-04,20160104,Long Form,1M25S,85,1180,28,16
uyy-3DTMnlU,Josephine Cruz on Shocking Chicago,2022-02-03,20220203,Long Form,57S,57,1179,45,8
cniw7bJUEiw,"Raptors Highlights: Lowry to Nogueira Alley-Oop - January 13, 2017",2017-01-14,20170114,Long Form,23S,23,1179,31,1
nyo2gkGisGQ,"Raptors Shootaround: Cory Joseph - March 17, 2016",2016-03-17,20160317,Long Form,2M5S,125,1179,30,9
qQqSaJrcIMY,"Dwane Casey - January 4, 2015",2015-01-05,20150105,Long Form,3M20S,200,1179,22,11
MpfaxwG81Z4,"Hold Space: Rosemary Sadlier Profile, Former President of the Ontario Black History Society",2022-02-28,20220228,Long Form,5M4S,304,1178,37,2
BUM-6aCheno,"Raptors Summer League: Jama Mahlalela - July 9, 2017",2017-07-09,20170709,Long Form,2M35S,155,1178,16,9
49X3gjtxXQA,More Birthday Fun!,2013-11-24,20131124,Long Form,1M30S,90,1178,6,0
udpFEhmC7L0,"Raptors Highlights: Wright to the Basket - April 2, 2017",2017-04-03,20170403,Long Form,18S,18,1177,27,0
5aHBivc9v8k,"Raptors Practice: DeMarre Carroll - November 27, 2016",2016-11-27,20161127,Long Form,3M28S,208,1177,31,4
0zZUhx8uNw0,Raptors Post-Game: Greivis Vasquez,2014-03-15,20140315,Long Form,2M37S,157,1177,36,8
UiSWtNqiR60,Raptors Post-Game: Jonas Valanciunas,2014-03-08,20140308,Long Form,49S,49,1177,22,2
tiOUuh0RZ1k,Raptors Post-Game: Dwane Casey,2014-01-01,20140101,Long Form,3M22S,202,1177,21,3
6ppSMTQE-fk,"Raptors Highlights: Siakam Layup - January 15, 2020",2020-01-16,20200116,Long Form,16S,16,1176,45,4
BrHiT6y6tPQ,"Raptors Highlights: Green Makes It Rain - January 13, 2019",2019-01-13,20190113,Long Form,43S,43,1175,31,1
MV5sPlZSWnw,It's Media Day 2012!,2012-10-01,20121001,Long Form,1M1S,61,1175,7,1
YH0qNvrA21o,"Tangerine Game Highlights: Raptors vs Pacers - April 09, 2024",2024-04-10,20240410,Long Form,5M18S,318,1174,23,0
SOObl63QE6w,"Raptors Highlights: Anunoby Dunk - January 31, 2020",2020-02-01,20200201,Long Form,18S,18,1174,42,3
Cqq9-FTJ36s,"Raptors Game Preview: Toronto at Charlotte - December 20, 2017",2017-12-20,20171220,Long Form,4M27S,267,1174,35,4
E-ryxwc83tI,"Raptors Highlights: Protecting the Rim - March 16, 2017",2017-03-17,20170317,Long Form,13S,13,1174,17,1
cDqTylWy4DM,"Raptors Highlights: DeRozan Gets The Bounce - April 15, 2015",2015-04-16,20150416,Long Form,12S,12,1174,28,2
y6pDOiSs6Nw,"Darko Rajakovic | Post Game vs Lakers | December 04, 2025",2025-12-05,20251205,Long Form,5M58S,358,1173,28,33
qk8amyK6ZJY,"Raptors Highlights: JV Dunk - November 20, 2018",2018-11-21,20181121,Long Form,21S,21,1173,37,6
RmPw7nto8Aw,"Raptors Highlights: Carroll's 4-Point Play - December 5, 2016",2016-12-06,20161206,Long Form,20S,20,1173,26,4
Ao21XZt5WI8,"Raptors Practice: Terrence Ross - November 3, 2016",2016-11-03,20161103,Long Form,4M4S,244,1173,22,13
WTmim9V5NA0,"Patrick Patterson - December 8, 2014",2014-12-09,20141209,Long Form,2M27S,147,1173,27,7
gh2zHh60jFY,"Raptors Highlights: Powell Triple - August 10, 2020",2020-08-11,20200811,Long Form,8S,8,1172,35,2
gUDA1mY1t58,"Raptors Highlights: Anunoby Dunk - December 8, 2019",2019-12-09,20191209,Long Form,23S,23,1172,27,4
82sm-LVs28g,"Raptors Highlights: Siakam Layup - December 5, 2019",2019-12-06,20191206,Long Form,17S,17,1172,41,16
k-iVlLnRXe4,"Raptors Highlights: Lowry Finds DeRozan - November 3, 2017",2017-11-04,20171104,Long Form,15S,15,1172,36,1
syR2qlnTIS0,"Raptors Shootaround: Dwane Casey - April 7, 2016",2016-04-07,20160407,Long Form,5M10S,310,1172,16,3
EUsdc1mB_X4,"Raptors Practice: DeMar DeRozan - March 24, 2016",2016-03-24,20160324,Long Form,4M,240,1172,30,10
fFdjUZeorqg,"Raptors Highlights: Serge Ibaka Drive and Slam - November 1, 2017",2017-11-02,20171102,Long Form,15S,15,1171,13,2
mbSBuaRfaXI,"Raptors Highlights: Lowry Buries the Triple - January 27, 2017",2017-01-28,20170128,Long Form,36S,36,1171,40,3
cGlgep8R1FY,"Raptors Shootaround : DeMar DeRozan & Kyle Lowry - October 29, 2014",2014-10-29,20141029,Long Form,4M9S,249,1171,19,1
hGcelwVB_oM,"Raptors Highlights: JJ Attacks The Rim - November 8, 2015",2015-11-09,20151109,Long Form,16S,16,1170,16,1
DlyzwBMD3Eg,"Toronto Raptors Full Media Availabilities | Post Game vs Wizards | February 28, 2026",2026-03-01,20260301,Long Form,3M4S,184,1169,33,1
m84wKU5iack,"Raptors Highlights: Lowry Dime - February 12, 2020",2020-02-13,20200213,Long Form,8S,8,1169,47,2
Cct1p8NLM5Y,"Raptors Shootaround: Patrick Patterson - February 19, 2016",2016-02-19,20160219,Long Form,4M5S,245,1169,23,13
wFk7f3poius,"Patrick Patterson - December 12, 2014",2014-12-13,20141213,Long Form,2M56S,176,1169,20,6
a1xsOYSv4dU,"Raptors Practice: DeMarre Carroll - October 27, 2016",2016-10-27,20161027,Long Form,7M35S,455,1168,15,0
ARexL6RXgwY,"Raptors Practice: Cory Joseph - October 18, 2016",2016-10-18,20161018,Long Form,3M37S,217,1168,25,5
bCcB91N7L6A,Raptors Post-Game: DeMar DeRozan,2013-12-21,20131221,Long Form,2M21S,141,1168,24,2
euM8rBcJJho,Raptors Coaches Open House,2012-10-22,20121022,Long Form,2M55S,175,1168,7,2
J3YXwCcCWoI,"Dwane Casey - January 30, 2015",2015-01-31,20150131,Long Form,2M10S,130,1167,26,16
5ufA-F0AW6I,Giants of Africa Night with Jama Mahlalela | Raptors Today,2023-11-30,20231130,Long Form,6M35S,395,1166,37,4
dlMJPn-VSX0,"Raptors Highlights: Ross Steal and Slam - December 26, 2016",2016-12-27,20161227,Long Form,29S,29,1166,33,8
0mi2sUu3Ujo,"Kyle Lowry - November 22, 2015",2015-11-23,20151123,Long Form,1M31S,91,1166,22,9
dzubaZTD9sY,Raptors Post-Game: Kyle Lowry,2014-01-14,20140114,Long Form,2M28S,148,1166,20,4
34j3CXWI4nA,"Raptors vs Wizards Game Highlights | February 28, 2026",2026-03-01,20260301,Long Form,2M8S,128,1165,51,4
Qz2BirP1UtI,"Raptors Highlights: Powell Finds Poeltl - February 14, 2017",2017-02-15,20170215,Long Form,21S,21,1165,12,2
XEL4DHygc6s,"MLSE LaunchPad Tour - February 11, 2016",2016-02-11,20160211,Long Form,1M40S,100,1165,19,0
CIlv5qhLtSo,"Raptors Highlights: Lowry's Corner Three - April 15, 2015",2015-04-16,20150416,Long Form,13S,13,1165,21,2
ztXCaxYx6Lk,"Raptors Highlights: Ibaka And 1 - December 18, 2019",2019-12-19,20191219,Long Form,18S,18,1164,36,1
hNxu-R_GCgY,"Raptors Highlights: Lowry Finds Ibaka - December 12, 2018",2018-12-13,20181213,Long Form,16S,16,1164,28,2
gdS8ij0tOwk,"Raptors Practice: DeMar DeRozan - February 9, 2016",2016-02-10,20160210,Long Form,3M8S,188,1164,40,8
h79FJOQ0bJw,"Raptors Highlights: Lowry's Step-Back Jumper- January 13, 2019",2019-01-13,20190113,Long Form,14S,14,1163,31,0
XdT-6ZRPcQ4,"Raptors Practice: Patrick Patterson - January 3, 2015",2015-01-03,20150103,Long Form,3M5S,185,1163,35,6
8uJssr-Y4f8,"Dwane Casey - December 14, 2014",2014-12-15,20141215,Long Form,3M10S,190,1163,19,9
rsv5-r0xa5o,"Patrick Patterson - December 15, 2014",2014-12-16,20141216,Long Form,1M33S,93,1162,26,6
z_yO33wKAeg,Raptors Draft Coverage,2012-05-18,20120518,Long Form,45S,45,1162,6,10
_i60v_6DXWc,Raptors Practice: Jonas Valanciunas,2014-02-18,20140218,Long Form,1M33S,93,1161,27,5
C9LuuypgbOk,"Raptors Highlights: DeRozan Off Balance - December 30, 2015",2015-12-31,20151231,Long Form,13S,13,1159,41,2
12QeY13mJ8M,Raptors Practice: DeMar DeRozan,2014-02-07,20140207,Long Form,4M40S,280,1159,19,5
Ge756AbjDQI,Raptors vs. Bulls,2013-11-04,20131104,Long Form,31S,31,1159,24,9
1vQKut9SYFQ,"Raptors Highlights: Siakam Blocks Beal - January 13, 2019",2019-01-13,20190113,Long Form,17S,17,1158,36,2
3AOOc2CRJEc,"Raptors Practice: Pascal Siakam - October 27, 2016",2016-10-27,20161027,Long Form,3M6S,186,1158,20,7
PQvoSgIkErM,"Raptors Practice: Cory Joseph - January 13, 2016",2016-01-13,20160113,Long Form,2M14S,134,1158,17,1
rLHtU5yQzCA,"Kyle Lowry - January 6, 2016",2016-01-07,20160107,Long Form,4M1S,241,1158,25,6
6OYrj9GGP70,"Kyle Lowry - November 11, 2015",2015-11-12,20151112,Long Form,1M50S,110,1158,33,4
xkfdl3L2NOM,"Raptors Highlights: Ross Baseline Slam - March 10, 2016",2016-03-11,20160311,Long Form,22S,22,1157,27,1
St32w6E83z4,"Tyler Hansbrough - April 8, 2015",2015-04-09,20150409,Long Form,1M33S,93,1157,29,5
NB5R0ZbyAuY,Raptors Post-Game: DeMar DeRozan,2013-12-11,20131211,Long Form,2M32S,152,1157,12,8
0FXXbEx7lD0,Raptors Post Game: Dwane Casey,2013-11-10,20131110,Long Form,4M44S,284,1157,11,2
kcz1_msg6aE,"Andrea Bargnani - Nov. 21, 2012",2012-11-22,20121122,Long Form,1M39S,99,1157,6,8
clPtSThPc_E,"Raptors Highlights: Anunoby Layup - August 5, 2020",2020-08-06,20200806,Long Form,18S,18,1156,81,15
iCviXCE8jsQ,"Dwane Casey - October 5, 2015",2015-10-06,20151006,Long Form,2M28S,148,1156,11,5
z_mDV7gUwXM,"Raptors Playoffs: Dwane Casey - April 21, 2015",2015-04-21,20150421,Long Form,5M35S,335,1156,17,15
W62OpI4QvrQ,"Kyle Lowry - March 20, 2015",2015-03-21,20150321,Long Form,3M20S,200,1156,21,5
h-GHUMvv3Aw,Raptors Practice: Patrick Patterson - April 21st 2014,2014-04-21,20140421,Long Form,4M9S,249,1156,21,8
tdmtUicTP2M,"Next Up: Detroit Pistons | Raptors Today, March 12th 2024",2024-03-12,20240312,Long Form,5M31S,331,1155,37,1
GMR6bYUYeaQ,"Raptors Highlights: Joseph's Reverse Layup - March 30, 2016",2016-03-31,20160331,Long Form,10S,10,1155,29,1
l_3kzRqjt5A,"Dwane Casey - October 30, 2015",2015-10-31,20151031,Long Form,2M53S,173,1155,22,9
Z6NXgv4MJC0,Raptors Post-Game: Dwane Casey,2014-03-03,20140303,Long Form,5M29S,329,1155,20,4
pXZBNHovJOs,"Raptors Highlights: Jonas Beats Jonas - January 26, 2018",2018-01-27,20180127,Long Form,14S,14,1154,31,1
Jnq9_eyI330,"NBA All-Star Saturday: Andre Drummond - February 13, 2016",2016-02-14,20160214,Long Form,3M5S,185,1154,24,2
tWOiDpt6SJA,"Raptors Open Practice: Dwane Casey - October 11, 2016",2016-10-12,20161012,Long Form,3M49S,229,1153,16,5
MBC-HU3Rpzg,"Raptors Highlights: Defence Leads To Offence - February 24, 2016",2016-02-25,20160225,Long Form,26S,26,1153,26,1
6Duu1O9h5ro,"DeMar DeRozan - December 11, 2015",2015-12-12,20151212,Long Form,1M50S,110,1153,19,8
tUCUv5uIVzs,"Raptors Preseason: Patrick Patterson - October 10, 2015",2015-10-10,20151010,Long Form,4M30S,270,1153,10,2
8R6dgb9U64g,"Raptors Highlights: Lowry And-One - January 8, 2018",2018-01-09,20180109,Long Form,31S,31,1152,29,4
Zy_tRBs_J34,"DeMar DeRozan - November 4, 2014",2014-11-05,20141105,Long Form,1M56S,116,1152,16,0
V-BN9--6_JQ,"Raptors Shootaround: Fred VanVleet - March 23, 2017",2017-03-23,20170323,Long Form,2M11S,131,1151,21,6
KqRLOuhpvK8,Raptors Post-Game: DeMar DeRozan,2013-12-19,20131219,Long Form,1M37S,97,1151,18,9
reY0A1sAxgI,"Raptors Highlights: Ibaka Slam - November 29, 2018",2018-11-30,20181130,Long Form,21S,21,1150,30,1
SeBLiAqEtMo,"Raptors Highlights: Anunoby Steal and Slam - April 22, 2018",2018-04-22,20180422,Long Form,16S,16,1150,31,2
ZLyHH_paIa4,"Raptors Post-Game: DeMarre Carroll - February 5, 2017",2017-02-05,20170205,Long Form,1M40S,100,1150,15,22
PMqGoG8XLM4,"Raptors Highlights: Ross Takes Flight - November 2, 2016",2016-11-03,20161103,Long Form,19S,19,1150,40,1
hczbwhQlPqI,"Juicy Fruit Sweet Touch: Play of the Game - February 8, 2016",2016-02-09,20160209,Long Form,27S,27,1150,38,5
f_-xeA4hGHE,"Dwane Casey - February 2, 2016",2016-02-03,20160203,Long Form,2M51S,171,1150,26,10
rmzjLz-bhqM,"Raptors Shootaround: Dwane Casey - November 7, 2014",2014-11-07,20141107,Long Form,5M35S,335,1150,13,1
Fz1KXyR60aE,"Sandro Mamukelashvili |  Post Game vs Bucks | November 4, 2025",2025-11-05,20251105,Long Form,5M41S,341,1149,54,5
YdpLazC1TXM,"Raptors Open Practice: Brady Heslip - October 11, 2016",2016-10-12,20161012,Long Form,2M9S,129,1149,19,14
aNzZs559jNQ,"Raptors Shootaround: Cory Joseph - May 19, 2016",2016-05-19,20160519,Long Form,2M13S,133,1149,23,5
U8lGJP0Gj7s,"NBA All-Star Sunday Post Game Podium: Klay Thompson  - February 14, 2016",2016-02-15,20160215,Long Form,29S,29,1149,21,0
ikcHMcUNPIw,"Raptors Practice: Dwane Casey - December 27, 2015",2015-12-27,20151227,Long Form,3M58S,238,1149,12,0
FcrpKzdc2Xc,"Toronto Raptors Full Media Availability | Post Game vs Thunder | February 24, 2026",2026-02-25,20260225,Long Form,9M45S,585,1148,36,14
PmGCdx_YTUc,"ALL BUCKETS | Toronto Raptors at San Antonio Spurs, October 27, 2025",2025-10-28,20251028,Long Form,8M19S,499,1148,20,5
pd-1nRFdtjI,"ALL BUCKETS | Toronto Raptors at Dallas Mavericks, October 26, 2025",2025-10-27,20251027,Long Form,9M46S,586,1148,23,10
k1uFMCIDUGc,"Raptors Highlights: Lowry And-1 - February 7, 2020",2020-02-08,20200208,Long Form,15S,15,1148,41,3
OQqj5yCGYfU,"Raptors Practice: Dwane Casey - January 28, 2017",2017-01-28,20170128,Long Form,4M29S,269,1148,23,6
wBWzhMDznDY,"Raptors Practice: Bismack Biyombo - February 6, 2016",2016-02-06,20160206,Long Form,3M39S,219,1148,27,0
v1vaRVV6hIo,"DeMar DeRozan - March 22, 2015",2015-03-22,20150322,Long Form,2M38S,158,1148,36,8
c2wxvn5uKYA,"Raptors Highlights: VanVleet to Monroe - December 14, 2018",2018-12-15,20181215,Long Form,16S,16,1147,27,2
8JMLAvAcCjQ,"Raptors Highlights: Powell's One-Handed Slam - March 11, 2017",2017-03-12,20170312,Long Form,18S,18,1147,21,4
6jeHt65T1Nw,"Raptors Highlights: Powell Attacks The Rim - March 8, 2017",2017-03-09,20170309,Long Form,19S,19,1147,25,3
zkyPveq5ezk,"Raptors Shootaround: Lucas Nogueira - January 7, 2017",2017-01-07,20170107,Long Form,1M26S,86,1147,28,15
4zY1pQWVp8U,"Pre-Draft Workouts: Dan Tolzman - June 19, 2016",2016-06-19,20160619,Long Form,5M34S,334,1147,16,1
KSoj26zeOGg,"DeMar DeRozan - February 10, 2016",2016-02-11,20160211,Long Form,2M20S,140,1147,28,11
V9iRBbcOUiI,"Raptors Highlights: Anunoby Dunk - December 23, 2019",2019-12-24,20191224,Long Form,21S,21,1146,34,2
Gp_pb6S9_ko,"Raptors Highlights: Ibaka Takes Flight - January 24, 2018",2018-01-25,20180125,Long Form,17S,17,1146,30,0
wT0PLLzwuFU,Jay Triano Sit Down: Part 1,2012-09-14,20120914,Long Form,4M27S,267,1146,14,1
jMwdWOFSKic,"Raptors Game Preview: Toronto at Washington - March 3, 2017",2017-03-03,20170303,Long Form,4M4S,244,1145,17,11
C1b6iHn6HHM,The Giant Of Africa: Amir Johnson On Nelson Mandela's Legacy,2014-12-03,20141203,Long Form,20S,20,1145,14,1
K1LGShwWsv0,"Raptors Highlights: DeRozan Drops The Hammer - March 25, 2018",2018-03-25,20180325,Long Form,16S,16,1144,40,5
t_4g4cg0-KU,"Alijah Martin | Post Game vs Sixers | January 11, 2026",2026-01-12,20260112,Long Form,5M25S,325,1143,37,8
UU_vhrd1_0M,"Tangerine Game Highlights: Raptors vs. Hornets - October 30, 2024",2024-10-31,20241031,Long Form,5M3S,303,1143,179,5
N1A46sBbz7A,"Raptors Shootaround: Jakob Poeltl - October 25, 2017",2017-10-25,20171025,Long Form,4M16S,256,1143,22,2
M4nfrqtPtwk,"Patrick Patterson - April 5, 2016",2016-04-06,20160406,Long Form,2M3S,123,1143,32,4
Vl6ncCYw_RE,Got2b Raptors Dance Pak in Montreal!,2014-10-27,20141027,Long Form,1M44S,104,1143,12,1
c4wV5H4HiUs,Raptors Post-Game: Dwane Casey,2014-04-13,20140413,Long Form,3M6S,186,1143,14,2
CfBumenFdvw,"Raptors Post-Game: Jonas Valanciunas - January 7, 2017",2017-01-08,20170108,Long Form,1M16S,76,1142,32,20
qOSFQ686XXQ,"Raptors Highlights: Lowry Finds Ross - December 20, 2016",2016-12-21,20161221,Long Form,23S,23,1142,33,0
4-EF39LsDCE,"Raptors Shootaround: Dwane Casey - February 28, 2018",2018-02-28,20180228,Long Form,7M40S,460,1141,25,0
MciXJaiG5e0,"DeMar DeRozan - March 28, 2016",2016-03-29,20160329,Long Form,1M8S,68,1141,27,11
aG-ruPajlqE,"Amir Johnson - October 10, 2013",2013-10-11,20131011,Long Form,4M41S,281,1141,10,2
OYlScGrap_A,"Raptors Practice: Delon Wright - October 24, 2017",2017-10-24,20171024,Long Form,2M11S,131,1140,28,2
2r9BQkFUfE8,"Kyle Lowry - November 18, 2015",2015-11-19,20151119,Long Form,2M36S,156,1140,17,8
s-floqyV3F8,Raptors Media Day: Dwane Casey,2013-09-30,20130930,Long Form,14M58S,898,1140,15,5
2bNwED0JFZo,"Tangerine Game Highlights: Raptors vs Nets ‑ March 25, 2024",2024-03-26,20240326,Long Form,4M58S,298,1139,22,0
prrN2pAC32s,"Raptors Highlights: DeRozan's Reverse Layup - April 10, 2016",2016-04-11,20160411,Long Form,16S,16,1139,29,1
QlR9KPK0nZA,"Dwane Casey - November 8, 2015",2015-11-09,20151109,Long Form,2M56S,176,1139,14,46
DvV23wr7jjA,"Kyle Lowry - December 8, 2014",2014-12-09,20141209,Long Form,57S,57,1139,23,10
9efgQhoZdEg,"Raptors Highlights: DeRozan Attacks the Rim - February 14, 2017",2017-02-15,20170215,Long Form,12S,12,1138,24,2
OtE4M-gyIcM,"Raptors Training Camp Update - October 2, 2015",2015-10-03,20151003,Long Form,3M14S,194,1138,20,0
MDNpeoJDo9c,"James Johnson - November 2, 2014",2014-11-03,20141103,Long Form,2M14S,134,1138,11,4
aBU7wRvBVl4,The Wrap with @MatterofKat- Feb. 10 2013,2013-02-10,20130210,Long Form,1M28S,88,1138,14,3
ZhurlQXzjnI,"Raptors Highlights: Siakam Finds Poeltl - November 9, 2017",2017-11-10,20171110,Long Form,10S,10,1137,23,2
GXH2nkbZRTU,"Terry Rozier - June 18, 2015",2015-06-18,20150618,Long Form,7M15S,435,1137,9,4
NzkP_4_bNmE,"Tim Leiweke: The Search is On - May 23, 2013",2013-05-23,20130523,Long Form,1M43S,103,1137,9,6
Y7lXNLgqT-s,"This Guy's a Raptor!!! - October 31, 2012",2012-10-31,20121031,Long Form,57S,57,1136,12,4
0_2yZxiNsOs,"Raptors Highlights: Lowry Finds Ibaka - February 6, 2018",2018-02-07,20180207,Long Form,12S,12,1135,33,2
Mn6Xt2BslX8,"Raptors Practice: DeMarre Carroll - December 1, 2016",2016-12-01,20161201,Long Form,4M12S,252,1135,25,0
LV_QH79Mun4,Dance Pak in rehearsal.,2013-12-17,20131217,Long Form,1M25S,85,1135,8,4
sQ7csSZ9ES4,"Raptors Highlights: Lowry Deep Three - December 23, 2019",2019-12-24,20191224,Long Form,10S,10,1134,23,1
7iDVpCr-lzI,"Open Gym, presented by Bell Preview: Roots S5E12",2017-01-24,20170124,Long Form,33S,33,1134,16,2
a4o-DUKjwd4,"Day Four from Halifax - October 5, 2012",2012-10-05,20121005,Long Form,2M58S,178,1134,11,2
r-jyU-nf1Eo,How Well is Scottie Doing This Year? | Raptors Today,2023-12-06,20231206,Long Form,6M44S,404,1133,40,2
PTsrJsMG7QQ,"Raptors Highlights: Ibaka And 1 - January 15, 2020",2020-01-16,20200116,Long Form,17S,17,1133,46,2
f5yChbKiSxA,Fan Night!,2014-01-26,20140126,Long Form,2M43S,163,1133,13,3
SbDgI2xpnrs,"Raptors Highlights: Powell Steals And Scores - May 9, 2016",2016-05-10,20160510,Long Form,16S,16,1132,26,7
MnyDCIjecrA,"Raptors Practice: Terrence Ross - January 13, 2016",2016-01-13,20160113,Long Form,1M41S,101,1132,23,4
3BNNuEsDX0k,"Dwane Casey - January 14, 2015",2015-01-15,20150115,Long Form,4M9S,249,1132,24,3
